date,temperature,humidity,precipitation
2021-01-01,3.1,94.0,11.3
2021-01-02,3.8,92.6,12.3
2021-01-03,4.5,90.5,11.8
2021-01-04,5.1,87.9,10.0
2021-01-05,5.6,85.2,9.9
2021-01-06,6.0,82.8,11.5
2021-01-07,6.2,81.0,11.8
2021-01-08,6.2,79.9,10.6
2021-01-09,6.1,79.8,8.4
2021-01-10,5.8,80.6,10.3
2021-01-11,5.4,82.2,11.3
2021-01-12,4.9,84.3,10.8
2021-01-13,4.3,86.8,9.0
2021-01-14,3.7,89.1,8.9
2021-01-15,3.0,91.0,10.5
2021-01-16,2.4,92.2,10.7
2021-01-17,1.8,92.4,9.5
2021-01-18,1.3,91.8,7.3
2021-01-19,1.0,90.3,9.3
2021-01-20,0.7,88.0,10.3
2021-01-21,0.6,85.3,9.8
2021-01-22,0.7,82.6,8.0
2021-01-23,1.0,80.1,7.8
2021-01-24,1.4,78.1,9.4
2021-01-25,2.0,77.0,9.6
2021-01-26,2.7,76.7,8.4
2021-01-27,3.5,77.4,6.2
2021-01-28,4.3,78.9,8.2
2021-01-29,5.2,81.0,9.1
2021-01-30,6.1,83.3,8.6
2021-01-31,7.0,85.6,6.8
2021-02-01,7.8,87.4,6.7
2021-02-02,8.5,88.4,8.3
2021-02-03,9.1,88.7,8.5
2021-02-04,9.6,87.9,7.3
2021-02-05,9.9,86.3,5.1
2021-02-06,10.0,84.0,7.1
2021-02-07,10.0,81.2,8.1
2021-02-08,9.8,78.4,7.6
2021-02-09,9.5,75.8,5.8
2021-02-10,9.1,73.7,5.7
2021-02-11,8.6,72.5,7.2
2021-02-12,8.1,72.2,7.5
2021-02-13,7.5,72.8,6.3
2021-02-14,6.9,74.2,4.1
2021-02-15,6.5,76.2,6.1
2021-02-16,6.1,78.5,7.0
2021-02-17,5.8,80.6,6.6
2021-02-18,5.6,82.4,4.8
2021-02-19,5.6,83.4,0.0
2021-02-20,5.8,83.5,0.0
2021-02-21,6.1,82.7,0.0
2021-02-22,6.6,81.0,0.0
2021-02-23,7.3,78.6,0.0
2021-02-24,8.0,75.8,0.0
2021-02-25,8.9,72.9,6.1
2021-02-26,9.8,70.3,0.0
2021-02-27,10.8,68.2,0.0
2021-02-28,11.8,66.9,0.0
2021-03-01,12.7,66.5,0.0
2021-03-02,13.6,67.1,0.0
2021-03-03,14.4,68.5,0.0
2021-03-04,15.1,70.4,0.0
2021-03-05,15.6,72.6,0.0
2021-03-06,15.9,74.7,5.3
2021-03-07,16.1,76.4,0.0
2021-03-08,16.1,77.4,0.0
2021-03-09,16.0,77.5,0.0
2021-03-10,15.8,76.7,0.0
2021-03-11,15.4,74.9,0.0
2021-03-12,15.0,72.5,0.0
2021-03-13,14.5,69.7,0.0
2021-03-14,13.9,66.7,0.0
2021-03-15,13.4,64.0,4.7
2021-03-16,13.0,61.9,0.0
2021-03-17,12.6,60.6,0.0
2021-03-18,12.4,60.3,0.0
2021-03-19,12.3,60.8,0.0
2021-03-20,12.3,62.2,0.0
2021-03-21,12.5,64.1,0.0
2021-03-22,12.9,66.3,0.0
2021-03-23,13.4,68.4,0.0
2021-03-24,14.1,70.0,4.2
2021-03-25,14.8,71.0,0.0
2021-03-26,15.7,71.1,0.0
2021-03-27,16.7,70.3,0.0
2021-03-28,17.7,68.5,0.0
2021-03-29,18.7,66.1,0.0
2021-03-30,19.6,63.3,0.0
2021-03-31,20.5,60.3,0.0
2021-04-01,21.3,57.6,0.0
2021-04-02,22.0,55.5,3.8
2021-04-03,22.5,54.2,0.0
2021-04-04,22.8,53.9,0.0
2021-04-05,23.0,54.4,0.0
2021-04-06,23.1,55.8,0.0
2021-04-07,22.9,57.7,0.0
2021-04-08,22.7,59.9,0.0
2021-04-09,22.3,62.1,0.0
2021-04-10,21.8,63.7,0.0
2021-04-11,21.3,64.7,3.6
2021-04-12,20.8,64.9,0.0
2021-04-13,20.3,64.0,0.0
2021-04-14,19.8,62.3,0.0
2021-04-15,19.4,59.9,0.0
2021-04-16,19.2,57.1,0.0
2021-04-17,19.0,54.2,0.0
2021-04-18,19.0,51.6,0.0
2021-04-19,19.2,49.5,0.0
2021-04-20,19.5,48.3,3.5
2021-04-21,20.0,47.9,0.0
2021-04-22,20.7,48.5,0.0
2021-04-23,21.4,49.9,0.0
2021-04-24,22.3,51.9,0.0
2021-04-25,23.2,54.2,0.0
2021-04-26,24.1,56.3,0.0
2021-04-27,25.1,58.1,0.0
2021-04-28,26.0,59.1,0.0
2021-04-29,26.8,59.3,3.4
2021-04-30,27.6,58.5,0.0
2021-05-01,28.2,56.9,0.0
2021-05-02,28.6,54.6,0.0
2021-05-03,28.9,51.8,0.0
2021-05-04,29.1,49.0,0.0
2021-05-05,29.0,46.4,0.0
2021-05-06,28.9,44.4,0.0
2021-05-07,28.5,43.2,0.0
2021-05-08,28.1,42.9,3.4
2021-05-09,27.6,43.6,0.0
2021-05-10,27.0,45.1,0.0
2021-05-11,26.4,47.2,0.0
2021-05-12,25.8,49.5,0.0
2021-05-13,25.3,51.7,0.0
2021-05-14,24.8,53.5,0.0
2021-05-15,24.5,54.7,0.0
2021-05-16,24.2,54.9,0.0
2021-05-17,24.2,54.2,3.4
2021-05-18,24.3,52.7,0.0
2021-05-19,24.5,50.4,0.0
2021-05-20,24.9,47.8,0.0
2021-05-21,25.5,45.0,0.0
2021-05-22,26.1,42.5,0.0
2021-05-23,26.9,40.6,0.0
2021-05-24,27.7,39.5,0.0
2021-05-25,28.6,39.3,0.0
2021-05-26,29.5,40.1,3.4
2021-05-27,30.3,41.7,0.0
2021-05-28,31.0,43.8,0.0
2021-05-29,31.7,46.2,0.0
2021-05-30,32.2,48.6,0.0
2021-05-31,32.5,50.5,0.0
2021-06-01,32.7,51.7,0.0
2021-06-02,32.8,52.1,0.0
2021-06-03,32.6,51.5,0.0
2021-06-04,32.4,50.0,3.4
2021-06-05,31.9,47.9,0.0
2021-06-06,31.4,45.3,0.0
2021-06-07,30.8,42.7,0.0
2021-06-08,30.1,40.3,0.0
2021-06-09,29.4,38.5,0.0
2021-06-10,28.7,37.5,0.0
2021-06-11,28.0,37.4,0.0
2021-06-12,27.5,38.3,0.0
2021-06-13,27.0,40.0,3.4
2021-06-14,26.7,42.2,0.0
2021-06-15,26.5,44.7,0.0
2021-06-16,26.5,47.2,0.0
